fecha,region,casos_nuevos_totales
2020-04-28,Maule,21
2020-04-28,Ñuble,6
2020-04-28,Biobío,3
2020-04-28,Araucanía,15
2020-04-28,Los Ríos,0
2020-04-28,Los Lagos,0
2020-04-28,Aysén,0
2020-04-28,Magallanes,22
2020-04-29,Arica y Parinacota,4
2020-04-29,Tarapacá,14
2020-04-29,Antofagasta,33
2020-04-29,Atacama,7
2020-04-29,Coquimbo,2
2020-04-29,Valparaíso,33
2020-04-29,Metropolitana,589
2020-04-29,O’Higgins,7
2020-04-29,Maule,8
2020-04-29,Ñuble,14
2020-04-29,Biobío,10
2020-04-29,Araucanía,22
2020-04-29,Los Ríos,2
2020-04-29,Los Lagos,4
2020-04-29,Aysén,0
2020-04-29,Magallanes,21
2020-04-30,Arica y Parinacota,7
2020-04-30,Tarapacá,15
2020-04-30,Antofagasta,32
2020-04-30,Atacama,1
2020-04-30,Coquimbo,0
2020-04-30,Valparaíso,33
2020-04-30,Metropolitana,736
2020-04-30,O’Higgins,4
2020-04-30,Maule,1
2020-04-30,Ñuble,7
2020-04-30,Biobío,8
2020-04-30,Araucanía,20
2020-04-30,Los Ríos,7
2020-04-30,Los Lagos,6
2020-04-30,Aysén,0
2020-04-30,Magallanes,11
2020-05-01,Arica y Parinacota,23
2020-05-01,Tarapacá,4
2020-05-01,Antofagasta,49
2020-05-01,Atacama,0
2020-05-01,Coquimbo,2
2020-05-01,Valparaíso,14
2020-05-01,Metropolitana,970
2020-05-01,O’Higgins,1
2020-05-01,Maule,1
2020-05-01,Ñuble,0
2020-05-01,Biobío,4
2020-05-01,Araucanía,4
2020-05-01,Los Ríos,0
2020-05-01,Los Lagos,15
2020-05-01,Aysén,0
2020-05-01,Magallanes,1
2020-05-02,Arica y Parinacota,16
2020-05-02,Tarapacá,13
2020-05-02,Antofagasta,100
2020-05-02,Atacama,19
2020-05-02,Coquimbo,1
2020-05-02,Valparaíso,50
2020-05-02,Metropolitana,1292
2020-05-02,O’Higgins,12
2020-05-02,Maule,2
2020-05-02,Ñuble,12
2020-05-02,Biobío,25
2020-05-02,Araucanía,19
2020-05-02,Los Ríos,7
2020-05-02,Los Lagos,13
2020-05-02,Aysén,0
2020-05-02,Magallanes,27
2020-05-03,Arica y Parinacota,1
2020-05-03,Tarapacá,60
2020-05-03,Antofagasta,61
2020-05-03,Atacama,8
2020-05-03,Coquimbo,10
2020-05-03,Valparaíso,24
2020-05-03,Metropolitana,995
2020-05-03,O’Higgins,5
2020-05-03,Maule,1
2020-05-03,Ñuble,10
2020-05-03,Biobío,8
2020-05-03,Araucanía,14
2020-05-03,Los Ríos,2
2020-05-03,Los Lagos,4
2020-05-03,Aysén,0
2020-05-03,Magallanes,25
2020-05-04,Arica y Parinacota,0
2020-05-04,Tarapacá,23
2020-05-04,Antofagasta,20
2020-05-04,Atacama,3
2020-05-04,Coquimbo,3
2020-05-04,Valparaíso,18
2020-05-04,Metropolitana,872
2020-05-04,O’Higgins,6
2020-05-04,Maule,2
2020-05-04,Ñuble,1
2020-05-04,Biobío,3
2020-05-04,Araucanía,3
2020-05-04,Los Ríos,1
2020-05-04,Los Lagos,7
2020-05-04,Aysén,0
2020-05-04,Magallanes,18
2020-05-05,Arica y Parinacota,7
2020-05-05,Tarapacá,27
2020-05-05,Antofagasta,51
2020-05-05,Atacama,8
2020-05-05,Coquimbo,6
2020-05-05,Valparaíso,31
2020-05-05,Metropolitana,1179
2020-05-05,O’Higgins,5
2020-05-05,Maule,9
2020-05-05,Ñuble,2
2020-05-05,Biobío,12
2020-05-05,Araucanía,21
2020-05-05,Los Ríos,0
2020-05-05,Los Lagos,1
2020-05-05,Aysén,0
2020-05-05,Magallanes,14
2020-05-06,Arica y Parinacota,3
2020-05-06,Tarapacá,17
2020-05-06,Antofagasta,44
2020-05-06,Atacama,2
2020-05-06,Coquimbo,0
2020-05-06,Valparaíso,29
2020-05-06,Metropolitana,875
2020-05-06,O’Higgins,9
2020-05-06,Maule,0
2020-05-06,Ñuble,2
2020-05-06,Biobío,15
2020-05-06,Araucanía,10
2020-05-06,Los Ríos,1
2020-05-06,Los Lagos,16
2020-05-06,Aysén,0
2020-05-06,Magallanes,9
2020-05-07,Arica y Parinacota,7
2020-05-07,Tarapacá,78
2020-05-07,Antofagasta,40
2020-05-07,Atacama,7
2020-05-07,Coquimbo,3
2020-05-07,Valparaíso,65
2020-05-07,Metropolitana,1246
2020-05-07,O’Higgins,6
2020-05-07,Maule,6
2020-05-07,Ñuble,2
2020-05-07,Biobío,25
2020-05-07,Araucanía,23
2020-05-07,Los Ríos,2
2020-05-07,Los Lagos,4
2020-05-07,Aysén,1
2020-05-07,Magallanes,18
2020-05-08,Arica y Parinacota,2
2020-05-08,Tarapacá,42
2020-05-08,Antofagasta,28
2020-05-08,Atacama,1
2020-05-08,Coquimbo,11
2020-05-08,Valparaíso,47
2020-05-08,Metropolitana,1151
2020-05-08,O’Higgins,16
2020-05-08,Maule,11
2020-05-08,Ñuble,1
2020-05-08,Biobío,28
2020-05-08,Araucanía,18
2020-05-08,Los Ríos,1
2020-05-08,Los Lagos,3
2020-05-08,Aysén,0
2020-05-08,Magallanes,31
2020-05-09,Arica y Parinacota,10
2020-05-09,Tarapacá,26
2020-05-09,Antofagasta,24
2020-05-09,Atacama,29
2020-05-09,Coquimbo,18
2020-05-09,Valparaíso,50
2020-05-09,Metropolitana,978
2020-05-09,O’Higgins,15
2020-05-09,Maule,7
2020-05-09,Ñuble,7
2020-05-09,Biobío,40
2020-05-09,Araucanía,15
2020-05-09,Los Ríos,3
2020-05-09,Los Lagos,11
2020-05-09,Aysén,0
2020-05-09,Magallanes,14
2020-05-10,Arica y Parinacota,3
2020-05-10,Tarapacá,35
2020-05-10,Antofagasta,31
2020-05-10,Atacama,7
2020-05-10,Coquimbo,6
2020-05-10,Valparaíso,55
2020-05-10,Metropolitana,1396
2020-05-10,O’Higgins,13
2020-05-10,Maule,9
2020-05-10,Ñuble,11
2020-05-10,Biobío,17
2020-05-10,Araucanía,36
2020-05-10,Los Ríos,0
2020-05-10,Los Lagos,16
2020-05-10,Aysén,0
2020-05-10,Magallanes,12
2020-05-11,Arica y Parinacota,11
2020-05-11,Tarapacá,27
2020-05-11,Antofagasta,36
2020-05-11,Atacama,9
2020-05-11,Coquimbo,5
2020-05-11,Valparaíso,37
2020-05-11,Metropolitana,964
2020-05-11,O’Higgins,21
2020-05-11,Maule,13
2020-05-11,Ñuble,2
2020-05-11,Biobío,33
2020-05-11,Araucanía,12
2020-05-11,Los Ríos,2
2020-05-11,Los Lagos,17
2020-05-11,Aysén,0
2020-05-11,Magallanes,8
2020-05-12,Arica y Parinacota,0
2020-05-12,Tarapacá,31
2020-05-12,Antofagasta,95
2020-05-12,Atacama,1
2020-05-12,Coquimbo,8
2020-05-12,Valparaíso,59
2020-05-12,Metropolitana,1392
2020-05-12,O’Higgins,8
2020-05-12,Maule,12
2020-05-12,Ñuble,12
2020-05-12,Biobío,10
2020-05-12,Araucanía,16
2020-05-12,Los Ríos,3
2020-05-12,Los Lagos,2
2020-05-12,Aysén,0
2020-05-12,Magallanes,9
2020-05-13,Arica y Parinacota,8
2020-05-13,Tarapacá,37
2020-05-13,Antofagasta,107
2020-05-13,Atacama,5
2020-05-13,Coquimbo,5
2020-05-13,Valparaíso,94
2020-05-13,Metropolitana,2256
2020-05-13,O’Higgins,24
2020-05-13,Maule,19
2020-05-13,Ñuble,13
2020-05-13,Biobío,33
2020-05-13,Araucanía,13
2020-05-13,Los Ríos,1
2020-05-13,Los Lagos,34
2020-05-13,Aysén,0
2020-05-13,Magallanes,11
2020-05-14,Arica y Parinacota,11
2020-05-14,Tarapacá,52
2020-05-14,Antofagasta,59
2020-05-14,Atacama,0
2020-05-14,Coquimbo,4
2020-05-14,Valparaíso,94
2020-05-14,Metropolitana,2196
2020-05-14,O’Higgins,37
2020-05-14,Maule,38
2020-05-14,Ñuble,30
2020-05-14,Biobío,23
2020-05-14,Araucanía,77
2020-05-14,Los Ríos,8
2020-05-14,Los Lagos,11
2020-05-14,Aysén,0
2020-05-14,Magallanes,29
2020-05-15,Arica y Parinacota,5
2020-05-15,Tarapacá,97
2020-05-15,Antofagasta,54
2020-05-15,Atacama,3
2020-05-15,Coquimbo,15
2020-05-15,Valparaíso,99
2020-05-15,Metropolitana,2060
2020-05-15,O’Higgins,28
2020-05-15,Maule,21
2020-05-15,Ñuble,36
2020-05-15,Biobío,41
2020-05-15,Araucanía,28
2020-05-15,Los Ríos,5
2020-05-15,Los Lagos,8
2020-05-15,Aysén,0
2020-05-15,Magallanes,2
2020-05-16,Arica y Parinacota,9
2020-05-16,Tarapacá,66
2020-05-16,Antofagasta,98
2020-05-16,Atacama,3
2020-05-16,Coquimbo,7
2020-05-16,Valparaíso,53
2020-05-16,Metropolitana,1518
2020-05-16,O’Higgins,6
2020-05-16,Maule,11
2020-05-16,Ñuble,36
2020-05-16,Biobío,38
2020-05-16,Araucanía,23
2020-05-16,Los Ríos,0
2020-05-16,Los Lagos,3
2020-05-16,Aysén,0
2020-05-16,Magallanes,15
2020-05-17,Arica y Parinacota,1
2020-05-17,Tarapacá,130
2020-05-17,Antofagasta,76
2020-05-17,Atacama,3
2020-05-17,Coquimbo,7
2020-05-17,Valparaíso,109
2020-05-17,Metropolitana,1890
2020-05-17,O’Higgins,37
2020-05-17,Maule,22
2020-05-17,Ñuble,21
2020-05-17,Biobío,25
2020-05-17,Araucanía,19
2020-05-17,Los Ríos,1
2020-05-17,Los Lagos,3
2020-05-17,Aysén,0
2020-05-17,Magallanes,9
2020-05-18,Arica y Parinacota,20
2020-05-18,Tarapacá,81
2020-05-18,Antofagasta,84
2020-05-18,Atacama,8
2020-05-18,Coquimbo,18
2020-05-18,Valparaíso,79
2020-05-18,Metropolitana,1767
2020-05-18,O’Higgins,52
2020-05-18,Maule,29
2020-05-18,Ñuble,43
2020-05-18,Biobío,45
2020-05-18,Araucanía,33
2020-05-18,Los Ríos,4
2020-05-18,Los Lagos,5
2020-05-18,Aysén,0
2020-05-18,Magallanes,10
2020-05-19,Arica y Parinacota,24
2020-05-19,Tarapacá,53
2020-05-19,Antofagasta,59
2020-05-19,Atacama,1
2020-05-19,Coquimbo,27
2020-05-19,Valparaíso,86
2020-05-19,Metropolitana,3140
2020-05-19,O’Higgins,24
2020-05-19,Maule,38
2020-05-19,Ñuble,3
2020-05-19,Biobío,28
2020-05-19,Araucanía,27
2020-05-19,Los Ríos,5
2020-05-19,Los Lagos,4
2020-05-19,Aysén,0
2020-05-19,Magallanes,1
2020-05-20,Arica y Parinacota,2
2020-05-20,Tarapacá,30
2020-05-20,Antofagasta,83
2020-05-20,Atacama,5
2020-05-20,Coquimbo,24
2020-05-20,Valparaíso,131
2020-05-20,Metropolitana,3588
2020-05-20,O’Higgins,13
2020-05-20,Maule,40
2020-05-20,Ñuble,23
2020-05-20,Biobío,52
2020-05-20,Araucanía,14
2020-05-20,Los Ríos,18
2020-05-20,Los Lagos,10
2020-05-20,Aysén,0
2020-05-20,Magallanes,5
2020-05-21,Arica y Parinacota,29
2020-05-21,Tarapacá,107
2020-05-21,Antofagasta,47
2020-05-21,Atacama,5
2020-05-21,Coquimbo,5
2020-05-21,Valparaíso,117
2020-05-21,Metropolitana,3462
2020-05-21,O’Higgins,10
2020-05-21,Maule,51
2020-05-21,Ñuble,9
2020-05-21,Biobío,39
2020-05-21,Araucanía,35
2020-05-21,Los Ríos,11
2020-05-21,Los Lagos,27
2020-05-21,Aysén,0
2020-05-21,Magallanes,10
2020-05-22,Arica y Parinacota,18
2020-05-22,Tarapacá,147
2020-05-22,Antofagasta,63
2020-05-22,Atacama,7
2020-05-22,Coquimbo,13
2020-05-22,Valparaíso,133
2020-05-22,Metropolitana,3709
2020-05-22,O’Higgins,27
2020-05-22,Maule,51
2020-05-22,Ñuble,5
2020-05-22,Biobío,48
2020-05-22,Araucanía,22
2020-05-22,Los Ríos,4
2020-05-22,Los Lagos,24
2020-05-22,Aysén,0
2020-05-22,Magallanes,5
